IDB=E:\Game\金庸群侠传\OpenLegend\research\ida\databases\Z_DAT.i64
DECOMPILER_AVAILABLE=True

--- XREF SUMMARY ---
000206AB  5d                                pop     ebp
000206AC  c3                                retn


====================================================================================================
FUNCTION sub_20C32 research=xref_last_key_code start=0x20C32 end=0x20C45 size=19

--- PSEUDOCODE ---
char sub_20C32()
{
  char result; // al

  byte_51B6B = 0;
  do
    result = byte_51B6B;
  while ( !byte_51B6B );
  return result;
}


--- DISASSEMBLY ---
00020C32  c6 05 6b 1b 05 00 00              mov     byte_51B6B, 0
00020C39  31 c0                             xor     eax, eax
00020C3B  a0 6b 1b 05 00                    mov     al, byte_51B6B
00020C40  20 c0                             and     al, al
00020C42  74 f7                             jz      short loc_20C3B
00020C44  c3                                retn


====================================================================================================
FUNCTION main research=xref_last_key_code start=0x20D35 end=0x20FAA size=629

--- PSEUDOCODE ---
int __cdecl __noreturn main(int argc, const char **argv, const char **envp)
{
  __int32 v3; // eax
  int v4; // edx
  int v5; // ecx
  int v6; // ebx
  char v7; // si
  __int16 i; // ax
  int v9; // eax
  int v10; // eax
  int v11; // eax
  int v12; // eax
  __int32 v13; // eax
  int v14; // eax
  __int32 v15; // eax
  int v16; // eax
  int v17; // eax
  int v18; // eax
  int v19; // edx
  int v20; // eax
  int v21; // eax
  __int32 v22; // eax
  int v23; // [esp-4h] [ebp-4h]

  sub_3ED1E(v3, v4, v6, v5, 16);
  v23 = v6;
  dword_C0BAC = sub_3ED5B(4000000);
  dword_C0B98 = (int)&unk_E87BC;
  word_C0BFA = 0;
  word_D2950 = -1;
  for ( i = 0; i < 80; ++i )
  {
    v4 = i;
    byte_C07C4[i] = 0;
  }
  v9 = sub_3CDFF();
  v10 = sub_3CF45(v9, v4, v5, v6, v7, a3ShadowMsk, (int)&unk_ABBBC);
  dword_C0BA8 = 0;
  dword_C0B94 = 0;
  sub_3CF45(v10, v4, v5, v6, v7, a4ShadowMsk, (int)&unk_ADAFC);
  dword_C0BA8 = 0;
  dword_C0B94 = 0;
  v11 = sub_20016(&unk_E87BC);
  v12 = sub_247DD(v11);
  v13 = sub_24C23(v12);
  v14 = sub_3E1B2(v13, v4, v6, v5, 16);
  v15 = sub_20FAF(v14);
  byte_51B6B = 0;
  word_544DE = 1;
  while ( word_544DE == 1 )
  {
    dword_C0B90 = *(_DWORD *)dword_544D8;
    word_C0BF2 = 0;
    if ( byte_51C0A || byte_51C07 )
    {
      byte_51C0A = 0;
      byte_51C07 = 0;
      sub_23C98(-1);
    }
    else if ( byte_51C0C || byte_51C0B )
    {
      byte_51C0C = 0;
      byte_51C0B = 0;
      sub_23F28(-1);
    }
    else if ( byte_51C04 || byte_51C05 )
    {
      byte_51C04 = 0;
      byte_51C05 = 0;
      sub_23F28(1);
    }
    else if ( byte_51C06 || byte_51C09 )
    {
      byte_51C06 = 0;
      byte_51C09 = 0;
      sub_23C98(1);
    }
    else if ( (byte_51B88 & 1) != 0 )
    {
      sub_212C0();
      byte_51B88 &= ~1u;
    }
    else
    {
      sub_2399E(v23);
    }
    if ( word_D2950 != -1 )
    {
      sub_3D922(word_D2950, v4, 5, v5, 0);
      sub_26208(word_D2950);
      word_D2950 = -1;
    }
    v16 = sub_23B3E();
    if ( word_544F8 == 1 )
      sub_23AA6(v16);
    if ( word_D2950 == -1 )
    {
      v17 = sub_2558B(-1, v4, 5, v5);
      sub_3D6D1(v17, v4, 5, v5);
    }
    v18 = (word_5450A + 1) / 5;
    v19 = (word_5450A + 1) % 5;
    word_5450A = v19;
    if ( (_WORD)v19 == 1 )
      sub_3CBE3(v18, v19, 5);
    v15 = dword_544D8;
    v4 = dword_C0B90;
    while ( dword_C0B90 == *(_DWORD *)dword_544D8 )
      ;
  }
  v20 = sub_24C8D(v15, v4, 5, v5);
  v21 = sub_3E25B(v20, v4, 5, v5);
  v22 = sub_3DD57(v21);
  sub_3CF19(v22, v4, 5, v5);
  sub_3EE5F(0);
}


--- DISASSEMBLY ---
00020D35  68 10 00 00 00                    push    10h
00020D3A  e8 df df 01 00                    call    sub_3ED1E
00020D3F  53                                push    ebx
00020D40  68 00 09 3d 00                    push    3D0900h
00020D45  e8 11 e0 01 00                    call    sub_3ED5B
00020D4A  83 c4 04                          add     esp, 4
00020D4D  a3 ac 0b 0c 00                    mov     dword_C0BAC, eax
00020D52  c7 05 98 0b 0c 00 bc 87 0e 00     mov     dword_C0B98, offset unk_E87BC
00020D5C  66 c7 05 fa 0b 0c 00 00 00        mov     word_C0BFA, 0
00020D65  66 c7 05 50 29 0d 00 ff ff        mov     word_D2950, 0FFFFh
00020D6E  31 c0                             xor     eax, eax
00020D70  eb 0b                             jmp     short loc_20D7D
00020D72  0f bf d0                          movsx   edx, ax
00020D75  c6 82 c4 07 0c 00 00              mov     byte_C07C4[edx], 0
00020D7C  40                                inc     eax
00020D7D  66 3d 50 00                       cmp     ax, 50h ; 'P'
00020D81  7c ef                             jl      short loc_20D72
00020D83  e8 77 c0 01 00                    call    sub_3CDFF
00020D88  68 bc bb 0a 00                    push    offset unk_ABBBC
00020D8D  68 f0 81 05 00                    push    offset a3ShadowMsk; "3_shadow.msk"
00020D92  e8 ae c1 01 00                    call    sub_3CF45
00020D97  83 c4 08                          add     esp, 8
00020D9A  c7 05 a8 0b 0c 00 00 00 00 00     mov     dword_C0BA8, 0
00020DA4  c7 05 94 0b 0c 00 00 00 00 00     mov     dword_C0B94, 0
00020DAE  68 fc da 0a 00                    push    offset unk_ADAFC
00020DB3  68 fd 81 05 00                    push    offset a4ShadowMsk; "4_shadow.msk"
00020DB8  e8 88 c1 01 00                    call    sub_3CF45
00020DBD  83 c4 08                          add     esp, 8
00020DC0  c7 05 a8 0b 0c 00 00 00 00 00     mov     dword_C0BA8, 0
00020DCA  c7 05 94 0b 0c 00 00 00 00 00     mov     dword_C0B94, 0
00020DD4  68 bc 87 0e 00                    push    offset unk_E87BC
00020DD9  e8 38 f2 ff ff                    call    sub_20016
00020DDE  83 c4 04                          add     esp, 4
00020DE1  e8 f7 39 00 00                    call    sub_247DD
00020DE6  e8 38 3e 00 00                    call    sub_24C23
00020DEB  6a 10                             push    10h
00020DED  e8 c0 d3 01 00                    call    sub_3E1B2
00020DF2  83 c4 04                          add     esp, 4
00020DF5  e8 b5 01 00 00                    call    sub_20FAF
00020DFA  c6 05 6b 1b 05 00 00              mov     byte_51B6B, 0
00020E01  66 c7 05 de 44 05 00 01 00        mov     word_544DE, 1
00020E0A  bb 05 00 00 00                    mov     ebx, 5
00020E0F  66 83 3d de 44 05 00 01           cmp     word_544DE, 1
00020E17  0f 85 72 01 00 00                 jnz     loc_20F8F
00020E1D  a1 d8 44 05 00                    mov     eax, dword_544D8
00020E22  8b 00                             mov     eax, [eax]
00020E24  a3 90 0b 0c 00                    mov     dword_C0B90, eax
00020E29  66 c7 05 f2 0b 0c 00 00 00        mov     word_C0BF2, 0
00020E32  80 3d 0a 1c 05 00 00              cmp     byte_51C0A, 0
00020E39  75 09                             jnz     short loc_20E44
00020E3B  80 3d 07 1c 05 00 00              cmp     byte_51C07, 0
00020E42  74 1d                             jz      short loc_20E61
00020E44  c6 05 0a 1c 05 00 00              mov     byte_51C0A, 0
00020E4B  c6 05 07 1c 05 00 00              mov     byte_51C07, 0
00020E52  6a ff                             push    0FFFFFFFFh
00020E54  e8 3f 2e 00 00                    call    sub_23C98
00020E59  83 c4 04                          add     esp, 4
00020E5C  e9 8d 00 00 00                    jmp     loc_20EEE
00020E61  80 3d 0c 1c 05 00 00              cmp     byte_51C0C, 0
00020E68  75 09                             jnz     short loc_20E73
00020E6A  80 3d 0b 1c 05 00 00              cmp     byte_51C0B, 0
00020E71  74 17                             jz      short loc_20E8A
00020E73  c6 05 0c 1c 05 00 00              mov     byte_51C0C, 0
00020E7A  c6 05 0b 1c 05 00 00              mov     byte_51C0B, 0
00020E81  6a ff                             push    0FFFFFFFFh
00020E83  e8 a0 30 00 00                    call    sub_23F28
00020E88  eb cf                             jmp     short loc_20E59
00020E8A  80 3d 04 1c 05 00 00              cmp     byte_51C04, 0
00020E91  75 09                             jnz     short loc_20E9C
00020E93  80 3d 05 1c 05 00 00              cmp     byte_51C05, 0
00020E9A  74 12                             jz      short loc_20EAE
00020E9C  c6 05 04 1c 05 00 00              mov     byte_51C04, 0
00020EA3  c6 05 05 1c 05 00 00              mov     byte_51C05, 0
00020EAA  6a 01                             push    1
00020EAC  eb d5                             jmp     short loc_20E83
00020EAE  80 3d 06 1c 05 00 00              cmp     byte_51C06, 0
00020EB5  75 09                             jnz     short loc_20EC0
00020EB7  80 3d 09 1c 05 00 00              cmp     byte_51C09, 0
00020EBE  74 12                             jz      short loc_20ED2
00020EC0  c6 05 06 1c 05 00 00              mov     byte_51C06, 0
00020EC7  c6 05 09 1c 05 00 00              mov     byte_51C09, 0
00020ECE  6a 01                             push    1
00020ED0  eb 82                             jmp     short loc_20E54
00020ED2  f6 05 88 1b 05 00 01              test    byte_51B88, 1
00020ED9  74 0e                             jz      short loc_20EE9
00020EDB  e8 e0 03 00 00                    call    sub_212C0
00020EE0  80 25 88 1b 05 00 fe              and     byte_51B88, 0FEh
00020EE7  eb 05                             jmp     short loc_20EEE
00020EE9  e8 b0 2a 00 00                    call    sub_2399E
00020EEE  0f bf 05 50 29 0d 00              movsx   eax, word_D2950
00020EF5  83 f8 ff                          cmp     eax, 0FFFFFFFFh
00020EF8  74 28                             jz      short loc_20F22
00020EFA  68 bc 87 0e 00                    push    offset unk_E87BC
00020EFF  6a 00                             push    0
00020F01  e8 1c ca 01 00                    call    sub_3D922
00020F06  83 c4 08                          add     esp, 8
00020F09  0f bf 05 50 29 0d 00              movsx   eax, word_D2950
00020F10  50                                push    eax
00020F11  e8 f2 52 00 00                    call    sub_26208
00020F16  83 c4 04                          add     esp, 4
00020F19  66 c7 05 50 29 0d 00 ff ff        mov     word_D2950, 0FFFFh
00020F22  e8 17 2c 00 00                    call    sub_23B3E
00020F27  66 83 3d f8 44 05 00 01           cmp     word_544F8, 1
00020F2F  75 05                             jnz     short loc_20F36
00020F31  e8 70 2b 00 00                    call    sub_23AA6
00020F36  0f bf 05 50 29 0d 00              movsx   eax, word_D2950
00020F3D  83 f8 ff                          cmp     eax, 0FFFFFFFFh
00020F40  75 18                             jnz     short loc_20F5A
00020F42  e8 44 46 00 00                    call    sub_2558B
00020F47  ff 35 98 0b 0c 00                 push    dword_C0B98
00020F4D  68 bc 87 0e 00                    push    offset unk_E87BC
00020F52  e8 7a c7 01 00                    call    sub_3D6D1
00020F57  83 c4 08                          add     esp, 8
00020F5A  0f bf 15 0a 45 05 00              movsx   edx, word_5450A
00020F61  42                                inc     edx
00020F62  89 d0                             mov     eax, edx
00020F64  c1 fa 1f                          sar     edx, 1Fh
00020F67  f7 fb                             idiv    ebx
00020F69  66 89 15 0a 45 05 00              mov     word_5450A, dx
00020F70  66 83 fa 01                       cmp     dx, 1
00020F74  75 05                             jnz     short loc_20F7B
00020F76  e8 68 bc 01 00                    call    sub_3CBE3
00020F7B  a1 d8 44 05 00                    mov     eax, dword_544D8
00020F80  8b 15 90 0b 0c 00                 mov     edx, dword_C0B90
00020F86  3b 10                             cmp     edx, [eax]
00020F88  74 fc                             jz      short loc_20F86
00020F8A  e9 80 fe ff ff                    jmp     loc_20E0F
00020F8F  e8 f9 3c 00 00                    call    sub_24C8D
00020F94  e8 c2 d2 01 00                    call    sub_3E25B
00020F99  e8 b9 cd 01 00                    call    sub_3DD57
00020F9E  e8 76 bf 01 00                    call    sub_3CF19
00020FA3  6a 00                             push    0
00020FA5  e8 b5 de 01 00                    call    sub_3EE5F


====================================================================================================
FUNCTION sub_20FAF research=xref_last_key_code start=0x20FAF end=0x212C0 size=785

--- PSEUDOCODE ---
int __usercall sub_20FAF@<eax>(__int32 a1@<eax>, int a2@<edx>, int a3@<ecx>, int a4@<ebx>, char a5@<bpl>)
{
  int v5; // eax
  int v6; // ebx
  __int16 v7; // di
  int v8; // esi
  int v9; // eax
  __int32 v10; // eax
  int v11; // eax
  int v12; // eax
  int v13; // eax
  int v14; // eax
  int v15; // eax
  int v16; // eax
  __int32 v17; // eax
  int v18; // eax
  int v19; // eax
  int v21; // eax
  int v22; // eax
  __int16 v23; // [esp+0h] [ebp-14h]
  __int16 v24; // [esp+4h] [ebp-10h]

  v5 = sub_3ED1E(a1, a2, a4, a3, 48);
  v24 = 1;
  v6 = 0;
  v7 = 0;
  v8 = 0;
  v23 = 0;
  v9 = sub_3D6E0(v5, a2, a3, 0, a5, aTitleGrp, (int)aTitleIdx, 0, dword_C0BAC);
  sub_3D939(v9, a2, 0, a3, (int)byte_51C83);
  v10 = sub_3D34A(byte_51C83);
  v11 = sub_3CF45(v10, a2, a3, 0, 0, aTitleBig, (int)&unk_E87BC);
  v12 = sub_3CC97(v11, a2, 0, a3);
  v13 = sub_3D643(v12, a2, 0, a3, 117, 137, 0);
  v14 = sub_3D643(v13, a2, 0, a3, 117, 137, 2u);
  v15 = sub_3D6D1(v14, a2, 0, a3);
  v16 = sub_3CD17(v15, a2, 0, a3);
  byte_51B6B = 0;
  while ( v24 == 1 )
  {
    LOBYTE(v16) = byte_51B6B;
    if ( (unsigned __int8)byte_51B6B < 0x20u )
    {
      if ( (unsigned __int8)byte_51B6B < 0xDu )
        goto LABEL_40;
      if ( (unsigned __int8)byte_51B6B > 0xDu )
      {
        if ( byte_51B6B != 27 )
          goto LABEL_40;
        byte_51B6B = 0;
        byte_51B88 = 0;
        if ( v7 != 1 )
          goto LABEL_40;
        v7 = 0;
        goto LABEL_39;
      }
    }
    else if ( (unsigned __int8)byte_51B6B > 0x20u )
    {
      if ( (unsigned __int8)byte_51B6B >= 0x98u )
      {
        if ( (unsigned __int8)byte_51B6B <= 0x98u )
        {
          byte_51C05 = 0;
          byte_51B6B = 0;
          if ( v7 )
          {
            if ( (_WORD)v8 == 2 )
              v8 = 0;
            else
              ++v8;
          }
          else if ( (_WORD)v6 == 2 )
          {
            v6 = 0;
          }
          else
          {
            ++v6;
          }
        }
        else if ( byte_51B6B == -98 )
        {
          byte_51B6B = 0;
          byte_51C0B = 0;
          if ( v7 )
          {
            if ( (_WORD)v8 )
              --v8;
            else
              v8 = 2;
          }
          else if ( (_WORD)v6 )
          {
            --v6;
          }
          else
          {
            v6 = 2;
          }
        }
        goto LABEL_40;
      }
      if ( byte_51B6B != -106 )
        goto LABEL_40;
    }
    byte_51B6B = 0;
    byte_51B7A = 0;
    byte_51B8D = 0;
    byte_51C03 = 0;
    if ( v7 )
    {
      v24 = 0;
      v16 = v8 + 1;
      v23 = v8 + 1;
      goto LABEL_40;
    }
    switch ( (_WORD)v6 )
    {
      case 0:
        v24 = v7;
        v23 = v7;
        break;
      case 1:
        v7 = 1;
        v8 = 0;
LABEL_39:
        v16 = sub_3CF45(v16, a2, a3, v6, v8, aTitleBig, (int)&unk_E87BC);
        break;
      case 2:
        v17 = sub_3DD57(v16);
        sub_3CF19(v17, a2, v6, a3);
        sub_3EE5F(0);
    }
LABEL_40:
    if ( v7 )
    {
      sub_3D643(v16, a2, v6, a3, 117, 137, 8u);
      v18 = (__int16)v8;
      a2 = 2 * (__int16)v8 + 10;
    }
    else
    {
      sub_3D643(v16, a2, v6, a3, 117, 137, 0);
      v18 = (__int16)v6;
      a2 = 2 * (__int16)v6 + 2;
    }
    v19 = sub_3D643(20 * v18 + 137, a2, v6, a3, 117, 20 * v18 + 137, a2);
    v16 = sub_3D6D1(v19, a2, v6, a3);
  }
  if ( !v23 )
    return sub_26B5E(v16);
  v21 = sub_3D8D8(v16, a2, v6, a3, 115, 135, 135, 65, 0);
  v22 = sub_3D643(v21, a2, v6, a3, 120, 160, 0x10u);
  sub_3D6D1(v22, a2, v6, a3);
  return sub_26208(v23 - 1);
}


--- DISASSEMBLY ---
00020FAF  68 30 00 00 00                    push    30h ; '0'
00020FB4  e8 65 dd 01 00                    call    sub_3ED1E
00020FB9  53                                push    ebx
00020FBA  56                                push    esi
00020FBB  57                                push    edi
00020FBC  83 ec 08                          sub     esp, 8
00020FBF  c7 44 24 04 01 00 00 00           mov     dword ptr [esp+14h+var_10], 1
00020FC7  31 db                             xor     ebx, ebx
00020FC9  31 ff                             xor     edi, edi
00020FCB  31 f6                             xor     esi, esi
00020FCD  89 1c 24                          mov     [esp+14h+var_14], ebx
00020FD0  ff 35 ac 0b 0c 00                 push    dword_C0BAC
00020FD6  6a 00                             push    0
00020FD8  68 0a 82 05 00                    push    offset aTitleIdx; "title.idx"
00020FDD  68 14 82 05 00                    push    offset aTitleGrp; "title.grp"
00020FE2  e8 f9 c6 01 00                    call    sub_3D6E0
00020FE7  83 c4 10                          add     esp, 10h
00020FEA  68 83 1c 05 00                    push    offset byte_51C83
00020FEF  e8 45 c9 01 00                    call    sub_3D939
00020FF4  83 c4 04                          add     esp, 4
00020FF7  68 83 1c 05 00                    push    offset byte_51C83
00020FFC  e8 49 c3 01 00                    call    sub_3D34A
00021001  83 c4 04                          add     esp, 4
00021004  68 bc 87 0e 00                    push    offset unk_E87BC
00021009  68 1e 82 05 00                    push    offset aTitleBig; "title.big"
0002100E  e8 32 bf 01 00                    call    sub_3CF45
00021013  83 c4 08                          add     esp, 8
00021016  e8 7c bc 01 00                    call    sub_3CC97
0002101B  68 bc 87 0e 00                    push    offset unk_E87BC
00021020  68 bc 87 0e 00                    push    offset unk_E87BC
00021025  6a 00                             push    0
00021027  68 89 00 00 00                    push    89h
0002102C  6a 75                             push    75h ; 'u'
0002102E  e8 10 c6 01 00                    call    sub_3D643
00021033  83 c4 14                          add     esp, 14h
00021036  68 bc 87 0e 00                    push    offset unk_E87BC
0002103B  68 bc 87 0e 00                    push    offset unk_E87BC
00021040  6a 02                             push    2
00021042  68 89 00 00 00                    push    89h
00021047  6a 75                             push    75h ; 'u'
00021049  e8 f5 c5 01 00                    call    sub_3D643
0002104E  83 c4 14                          add     esp, 14h
00021051  ff 35 98 0b 0c 00                 push    dword_C0B98
00021057  68 bc 87 0e 00                    push    offset unk_E87BC
